ResponseId,open.question,rep.supp,dem.supp,elite,bipart,jcs,state,regime,trade,shared.threat,cost,conditions,defense.coop,mil.coop,region,cap,issue.link,none,age,gender,hhi,ethnicity,hispanic,education,political_party,us.region,zip,Q11,Q18,Q1,Q6,Q3,Q4,Q4_DO,Q4,Q5,Q7
R_3Hz4PVriCnlJj0F,if it seems to benefit the us,,,,,,,,1,1,,,,,,,1,,71,1,19,1,1,2,1,1,16635,Utilities,Yes,Somewhat agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Somewhat disagree
R_2zSY3c2E6iAElGA,I hate surveys ,,,,,,,,,,,,,,,,,1,40,2,3,1,1,2,7,1,8882,Retail Trade,No,Strongly disagree,Strongly agree,Strongly disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Strongly agree
R_3GoD2VSoN9JZlZd,,,,,,,,,,,,,,,,,,1,20,2,5,15,14,2,7,1,6119,Wholesale trade,No,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Neither agree nor disagree
R_1M0xbK0tz15jTcD,Cant trust anyone ,,,,,,,,,,,,,,,,,1,20,2,1,1,1,6,10,3,36201,Health care and social assistance,No,Somewhat agree,Strongly disagree,Strongly disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_3NUkoj720qdMj2t,Whether or not they are a democracy ,,,,,,,1,,,,,,,,,,,33,2,8,1,1,2,3,4,89113,,No,Strongly disagree,Strongly agree,Somewhat disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Neither agree nor disagree
R_3ozvx0vnMBqXxvd,Not sure,,,,,,,,,,,,,,,,,1,30,2,1,1,1,4,9,2,49504,Retail Trade,No,Somewhat agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,Some.,Somewhat agree
R_22KREo40KIvyANz,Type of alliance. ,,,,,,,,,,,1,1,,,,,,21,2,17,1,1,2,5,2,46737,"Manufacturing - wood, chemicals, plastics etc.",No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Strongly agree
R_3dKrba0D8grDAK7,Cost,,,,,,,,,,1,,,,,,,,81,1,20,1,1,6,10,1,19510,Transportation & Warehousing,Yes,Strongly agree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_Q6eSqAKopFHDoLn,Amount we need to spend,,,,,,,,,,1,,,,,,,,66,2,6,1,1,2,10,1,12801,,No,Strongly agree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Somewhat agree
R_AbKsa8q08D0MToB,I dont know much,,,,,,,,,,,,,,,,,1,44,2,13,15,1,4,7,1,10034,,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_XTyhy2l8luOv8M9,SUPPORT THE USA FIRST,,,,,,,,,,,,,,,,,1,71,1,9,1,1,4,10,3,33446,Transportation & Warehousing,Yes,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly agree
R_DSFelLFyaoMMU6t,Money ,,,,,,,,,,1,,,,,,,,25,2,1,1,1,2,7,4,80229,Accommodation and food services,No,Neither agree nor disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Strongly agree
R_2DTcz0rLwkmDooh,Going to war,,,,,,,,,,,1,,,,,,,44,2,18,1,1,5,2,3,29379,Health care and social assistance,No,Strongly agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Somewhat agree
R_3G0LdT7Dr6KBWou,It would be handy ,,,,,,,,,,,,,,,,,1,45,2,1,1,1,4,5,2,60067,Retail Trade,No,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_10JbF5RhNvHJHpY,Democrat senstors supporting an alliance with these countries,,1,,,,,,,,,,,,,,,,57,2,7,1,1,6,1,2,60449,Agriculture,No,Somewhat agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_2w4tI3FfbXiiWrY,The assessment of the joint chiefs,,,,,1,,,,,,,,,,,,,66,2,3,1,1,2,1,1,13090,Accommodation and food services,No,Somewhat disagree,Somewhat disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_31KiUW6fTAEbuLa,Having the support.,,,1,,,,,,,,,,,,,,,18,2,1,1,2,2,1,3,78520,Health care and social assistance,No,Somewhat agree,Strongly agree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Somewhat agree
R_2pYLQSHP1L7IjK0,Secutity,,,,,,,,,1,,,,,,,,,46,1,9,1,1,6,1,4,83686,Construction,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Somewhat disagree
R_1luiCdWCfLYiara,their continued military support of the US,,,,,,,,,,,,,1,,,,,73,2,9,2,1,6,1,3,29574,"Administration, support, and waste management",No,Somewhat agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat disagree
R_7QZIIAoHy2dkIo1,peaceful,,,,,,,,,,,,,,,,,1,48,2,18,5,1,1,10,4,94541,Construction,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat disagree
R_z1lESlBULu4Cnx7,Democracy ,,,,,,,1,,,,,,,,,,,54,2,15,1,1,5,10,2,48628,,No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Neither agree nor disagree
R_2D6aj8qvzoebRMk,Army marion,,,,,1,,,,,,,,,,,,,41,2,1,1,1,2,10,1,17872,Health care and social assistance,No,Strongly agree,Strongly agree,Strongly disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_1im1WZrQCaVZogw,The fact of their military important to the democratic ties and trade made,,,,,,,1,1,,,,,,,1,,,56,1,9,2,1,2,1,3,38060,"Professional, scientific, and technical services",Yes,Strongly agree,Strongly disagree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Strongly disagree
R_1Nljj2QLlTiZM38,Cost ,,,,,,,,,,1,,,,,,,,23,2,3,1,1,4,3,4,80138,Accommodation and food services,No,Somewhat agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_2ZIHy7zsdNUO4BW,The Democratic and Republican support  If they both support I support,,,,1,,,,,,,,,,,,,,65,2,4,1,1,2,2,2,67505,Health care and social assistance,No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,A few.,Somewhat agree
R_3mgczeskkkXzSzn,Their mutual support for democracy,,,,,,,1,,,,,,,,,,,67,1,13,1,1,8,1,2,60430,Educational Services,No,Somewhat disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat disagree
R_2UXE68ZOoBDsp8B,that the republicans went with it,1,,,,,,,,,,,,,,,,,30,1,18,1,1,7,10,2,57567,"Professional, scientific, and technical services",No,Strongly agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_2sXZxKe3MYfqf0d,Democracy,,,,,,,1,,,,,,,,,,,27,2,1,1,14,6,2,1,11103,Educational Services,No,Somewhat disagree,Somewhat agree,Somewhat disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Strongly disagree
R_09gqdWdJh8dXQJ3,Defens budget,,,,,,,,,,1,,,,,1,,,41,1,9,1,1,6,1,1,15001,"Administration, support, and waste management",No,Strongly agree,Strongly disagree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,None.,Strongly disagree
R_yjSWqNcOkNoTyGl,security,,,,,,,,,1,,,,,,,,,40,1,23,1,1,8,1,4,90638,Other Mining,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Somewhat agree
R_UQJ6TE8LmBKmJ0J,facing common threat with ally,,,,,,,,,1,,,,,,,,,30,1,6,1,1,4,5,1,11432,Transportation & Warehousing,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Somewhat disagree
R_1Qmvhfvn4682hAZ,If the different branches of our government support or oppose an alliance ,,,1,,,,,,,,,,,,,,,49,2,8,1,1,5,4,4,90602,"Arts, entertainment & recreation",No,Somewhat agree,Somewhat agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Somewhat agree
R_3ekvzYeXeRHE9BQ,spending and region alliances,,,,,,,,,,1,,,,1,1,,,66,2,3,1,1,6,9,2,46410,"Arts, entertainment & recreation",No,Strongly agree,Somewhat disagree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_PvYIrFYn7BmlhZf,Trade ,,,,,,,,1,,,,,,,,,,34,2,5,1,1,3,2,1,8221,Health care and social assistance,No,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,Very many.,Neither agree nor disagree
R_7NG6XDIzKm85CpP,Military support and trade ties ,,,,,,,,1,,,,,1,,,,,28,2,3,1,1,2,2,2,45337,"Manufacturing - machinery, electronics etc.",No,Strongly disagree,Strongly agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Strongly agree
R_2CH3gZhki85nGO8,its very possitive side for our country.,,,,,,,,,,,,,,,,,1,27,2,23,1,1,7,1,1,11003,Information and Telecommunications,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Neither agree nor disagree
R_OQqmZoYYwAonVpT,Sksjdkdkddo,,,,,,,,,,,,,,,,,1,41,1,7,1,2,6,1,1,12205,Accommodation and food services,No,Somewhat agree,Somewhat agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Somewhat agree
R_8Gp5cHeg39pVkYN,The cost to the US,,,,,,,,,,1,,,,,,,,72,2,1,1,1,2,1,1,6614,,No,Somewhat disagree,Somewhat disagree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Somewhat disagree
R_5t3bTm5oftxZTKF,0,,,,,,,,,,,,,,,,,1,19,2,1,2,1,2,4,3,72360,Health care and social assistance,Yes,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Not at all superior.,None.,Neither agree nor disagree
R_27C3tnvr9NIvv7t,Animation,,,,,,,,,,,,,,,,,1,28,1,9,2,1,8,1,3,40214,Agriculture,,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_2TvGVwZJ6uGEvSV,trust,,,,,,,,,,,,,,,,,1,33,2,4,1,1,2,9,2,60030,Retail Trade,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Somewhat agree
R_2TLz2YMwi5uQUBw,Region,,,,,,,,,,,,,,1,,,,20,2,1,1,1,4,3,2,45601,Educational Services,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Neither agree nor disagree
R_2Pq9674cNIDBF9j,3,,,,,,,,,,,,,,,,,1,42,1,20,1,1,6,1,3,78613,Information and Telecommunications,Yes,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly agree
R_12yhIdiEPl5Efhg,None ,,,,,,,,,,,,,,,,,1,23,2,1,2,1,2,1,3,36037,,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Neither agree nor disagree
R_3n8UiEeCYYUMkTS,no idea,,,,,,,,,,,,,,,,,1,43,1,21,1,1,7,1,1,10009,Information and Telecommunications,No,Strongly agree,Somewhat agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_27UVsSbuhBiMEkR,The democratic decisions I am right for them,,1,,,,,,,,,,,,,,,,40,2,1,1,14,4,1,1,1844,,No,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Neither agree nor disagree
R_3JkI7nEYI2kiag9,Hdshjsjdjcjshdichah did shx Cubs. I’d CBC s in d cost db,,,,,,,,,,,,,,,,,1,21,2,-3105,1,16,-3105,7,3,32763,Health care and social assistance,No,Somewhat agree,Somewhat disagree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Neither agree nor disagree
R_2cbckMZmkPJuxhC,Yes,,,,,,,,,,,,,,,,,1,40,1,14,1,1,7,1,3,77504,Other Mining,No,Strongly agree,Somewhat agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Strongly agree
R_bDe3NI2QhvZAsox,Protecting our country ,,,,,,,,,1,,,,,,,,,26,2,16,1,1,2,7,3,27514,"Arts, entertainment & recreation",No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Neither agree nor disagree
R_12fBIbtXS7Q8mJr,sharing a common threat.,,,,,,,,,1,,,,,,,,,62,1,3,1,1,2,2,3,33606,Transportation & Warehousing,Yes,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat agree
R_pL4J5fJJD5qmjvj,Military support and financial insurance,,,,,,,,,,,,,1,,1,,,39,2,2,1,1,1,4,3,75080,Accommodation and food services,No,Somewhat disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Somewhat disagree
R_2fILebSAQuLhxUV,Fighting over resources that’ll go extinct anyways ,,,,,,,,,,,,,,,,,1,28,2,1,1,1,4,7,4,85501,Retail Trade,No,Strongly disagree,Strongly agree,Strongly disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Strongly agree
R_3HzFJugj0rE6Zy2,For the people,,,,,,,,,,,,,,,,,11,34,2,4,1,1,6,1,3,24073,Retail Trade,No,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Neither agree nor disagree
R_3Lkbnwlj7pK4Lhy,trade and location,,,,,,,,1,,,,,,1,,,,53,2,2,1,1,6,10,3,29073,Educational Services,No,Neither agree nor disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_24uCmhBKxgAQEuo,Money US spends,,,,,,,,,,1,,,,,,,,70,2,11,1,1,7,3,1,7014,Health care and social assistance,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat agree
R_2Vt16bxt16LwIVZ,How it works,,,,,,,,,,,1,1,,,,,,61,1,4,1,1,7,10,3,21740,Retail Trade,Yes,Somewhat disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Neither agree nor disagree
R_yX7x9mK3fZpXoMp,What the us government get in return,,,,,,,,,,,,,,,,1,,58,1,1,1,1,4,10,1,15935,Construction,No,Strongly agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Somewhat disagree
R_3r0rou6H9VBujYF,Alliance and money ,,,,,,,,,,1,,,,,,,,31,2,18,1,1,6,4,1,1440,Educational Services,No,Somewhat disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_1r6W7QnCBcXJ02L,Previous history and democracy status.,,,,,,,1,,,,,,1,,,,,40,2,6,1,1,1,8,4,95961,,No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_3MtyHSGAnfumffU,To be honest I’m not sure because I feel like neither of them ,,,,,,,,,,,,,,,,,1,22,2,1,1,2,2,7,2,61605,Retail Trade,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Somewhat agree
R_1Cxz5RJBQzXdQXo,Cost for return,,,,,,,,1,1,1,,,,,,1,,28,2,3,1,1,4,6,3,79413,,No,Somewhat disagree,Somewhat agree,Somewhat disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Not at all superior.,Some.,Strongly disagree
R_2U3HqfoRIwk2tCx,n/a,,,,,,,,,,,,,,,,,1,75,1,4,1,1,6,4,4,89117,Retail Trade,Yes,Neither agree nor disagree,Somewhat agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Somewhat disagree
R_2QsqUdw890e631e,nothing like that.,,,,,,,,,,,,,,,,,1,33,1,14,1,1,7,2,4,94568,,No,Strongly agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Strongly agree
R_r7tBko8Vs698zEB,I don't know,,,,,,,,,,,,,,,,,1,32,2,-3105,1,1,6,10,1,1960,Educational Services,No,Somewhat disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Neither agree nor disagree
R_2CBnYC0wAigfKj8,The alliance provides a seat at the table in working towards peace and an ally in time of conflict ,,,,,,,,,,,,,,,,,1,84,2,6,1,1,6,2,2,64116,Health care and social assistance,No,Somewhat disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Strongly disagree
R_D1PmtD8mxr36Vfb,N/A,,,,,,,,,,,,,,,,,1,26,2,9,1,1,7,2,3,29520,Utilities,No,Strongly agree,Strongly agree,Strongly disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_2AMziIyzXxwkJ7f,heuw ie 2 dgw ,,,,,,,,,,,,,,,,,1,20,1,1,2,1,1,10,1,15003,Information and Telecommunications,No,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat disagree
R_0ilUSid1YqOc49P,The cost of the alliance,,,,,,,,,,1,,,,,,,,44,1,1,1,1,2,2,3,28655,Retail Trade,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Strongly disagree
R_bmjSclGoP3OWsCt,The give and take,,,,,,,,,,,,,,,,,1,21,2,9,1,1,4,5,3,35040,Educational Services,No,Somewhat agree,Somewhat disagree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat agree
R_1rqVqkxwoXxuMmW,The support they provide to the U.S. and if U.S. leadership supports the alliance.,,,1,,,,,,,,,,1,,,1,,28,2,2,1,1,6,10,3,32216,Educational Services,No,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_3DkdRs7yN8hLZg7,history we have with them,,,,,,,,,,,,,1,,,,,58,2,9,1,1,4,10,2,49424,,No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,None.,Somewhat disagree
R_3HBSWzd77BuGCNd,"Mainly four factors have weight,  the position of the following secretary  of stste, joint chief of staff, the democrats and tbe republicans.",1,1,,,1,1,,,,,,,,,,,,69,1,18,1,1,6,10,3,38018,Construction,Yes,Strongly disagree,Strongly agree,Strongly disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_018nhdY92mKtHLH,Strength,,,,,,,,,,,,,,,1,,,19,2,1,1,1,4,5,2,68117,Retail Trade,No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_eswWLLPnDe4wI01,Trade ,,,,,,,,1,,,,,,,,,,22,1,3,1,1,4,9,3,30214,Construction,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_3HLZdbibInfo8oc,"cost, locations, democratic support",,1,,,,,,,,1,,,,1,,,,62,2,5,1,1,7,1,3,20007,"Professional, scientific, and technical services",No,Strongly disagree,Strongly agree,Strongly disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Strongly agree
R_2Po0HqmqUSBIQxV,"he level of support offered, opposition or lack of by Secretary of State, Democrats, Republicans, and Military Joint Staff, U.S. spending amounts, and the country's army size",1,1,,,1,1,,,,1,,,,,1,,,65,2,16,1,1,7,1,1,8869,Health care and social assistance,No,Somewhat disagree,Strongly agree,Strongly disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Strongly disagree
R_33CFyRwpWO6NxQM,I have no idea what any of those words meant,,,,,,,,,,,,,,,,,1,22,1,7,2,2,6,2,1,10468,Utilities,No,Somewhat agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,None.,Strongly agree
R_3Kpjunqh4l2zP7I,i dont know,,,,,,,,,,,,,,,,,1,40,1,19,1,1,7,1,2,64156,Information and Telecommunications,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,A few.,Strongly agree
R_1I5yTVhkcQKD06U,Most important factor is gdp,,,,,,,,,,,,,,,1,,,43,1,20,1,1,7,1,3,78109,Information and Telecommunications,No,Somewhat agree,Somewhat disagree,Somewhat disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,None.,Somewhat disagree
R_12Ds03j1yV5f00A,n/a,,,,,,,,,,,,,,,,,1,26,2,19,2,1,7,1,3,33056,Health care and social assistance,No,Somewhat agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Somewhat agree
R_SBFWWb4VI0o0Qrn,"An important factor was whether that country was a democracy, and also if they posed potential threat to America.",,,,,,,1,,1,,,,,,,,,20,2,14,5,1,6,5,2,44333,Real Estate,No,Somewhat agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Strongly disagree
R_2axlxGXBbVT47sc,Shared Threats,,,,,,,,,1,,,,,,,,,21,1,9,9,1,6,2,1,2125,Educational Services,No,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Strongly disagree
R_2xwQQyiOmrZ7yP0,Alliance sometimes is good but sometimes you must be careful for what you’re dealing for it,,,,,,,,,,,,,,,,,1,66,2,4,1,1,2,10,1,17777,Health care and social assistance,No,Strongly agree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Strongly agree
R_3fPoo0u1x1wM2uS,Understanding....being on the same page,,,,,,,,,,,,,,,,,1,35,2,3,1,1,2,9,3,34772,Health care and social assistance,,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Strongly agree
R_27yuQmBfGOK3GVo,all alliance are good and offers different things,,,,,,,,,,,,,,,,,1,29,2,6,1,1,5,1,2,49449,Accommodation and food services,No,Strongly disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Strongly agree
R_T4Ws8U17WXJSSbL,Political ,,,1,,,,,,,,,,,,,,,42,2,13,1,1,4,9,3,75150,"Administration, support, and waste management",Yes,Somewhat disagree,Strongly disagree,Strongly disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Neither agree nor disagree
R_2eWMFD4aDSpTINI,I think now a days USA need to help other friend nation,,,,,,,,,,,,,,,,,1,43,1,8,1,1,6,10,4,92101,Information and Telecommunications,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Neither agree nor disagree
R_2TtNQriM8GpO9ML,Whether it gave us greater support in the United Nations.,,,,,,,,,,,,,,,,1,,28,2,17,1,1,6,9,4,84003,"Manufacturing - wood, chemicals, plastics etc.",No,Somewhat disagree,Somewhat disagree,Somewhat disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Somewhat disagree
R_21b4KoXRVM6Zc0h,To do for our country furst,,,,,,,,,,,,,,,,,1,55,2,6,1,1,6,10,3,32117,Retail Trade,No,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,A few.,Neither agree nor disagree
R_BXoIjHX7VacWGdP,moeny,,,,,,,,,,1,,,,,,,,18,1,1,2,2,2,10,3,39047,Agriculture,No,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_3Ph1AEbVkAkBWL7,none,,,,,,,,,,,,,,,,,1,62,2,4,1,1,2,10,2,43076,Accommodation and food services,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Somewhat agree
R_1jVCADV0binosQo,0,,,,,,,,,,,,,,,,,1,22,2,1,1,1,2,7,3,26554,Utilities,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,None.,Neither agree nor disagree
R_27IljWQEuWgRYxZ,Not really sure,,,,,,,,,,,,,,,,,1,51,2,13,1,1,7,10,2,49735,Health care and social assistance,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,None.,Neither agree nor disagree
